,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
1287,tt0251075,Evolution,"['Comedy', 'Sci-Fi']",['nm0718645'],"['nm0415979', 'nm0224606', 'nm0919289']",6.1,98341932,2002,2001,['Ivan Reitman'],110899
1288,tt0245686,Joe Dirt,"['Adventure', 'Comedy', 'Drama']",['nm0330140'],"['nm0005450', 'nm0937748']",5.9,30987695,2002,2001,['Dennie Gordon'],46578
1289,tt0244244,Swordfish,"['Action', 'Crime', 'Thriller']",['nm0784061'],['nm0940790'],6.5,147080413,2002,2001,['Dominic Sena'],166882
1290,tt0213149,Pearl Harbor,"['Action', 'Drama', 'History']",['nm0000881'],['nm0908824'],6.1,449239855,2002,2001,['Michael Bay'],287230
1291,tt0215750,Enemy at the Gates,"['Drama', 'History', 'War']",['nm0000269'],"['nm0000269', 'nm0323708']",7.6,96971293,2002,2001,['Jean-Jacques Annaud'],218583
1292,tt0259711,Vanilla Sky,"['Fantasy', 'Mystery', 'Romance']",['nm0001081'],"['nm0024622', 'nm0317834', 'nm0001081']",6.9,202726605,2002,2001,['Cameron Crowe'],229712
1293,tt0209475,The Wedding Planner,"['Comedy', 'Romance']",['nm0788202'],"['nm0266184', 'nm0963400']",5.3,94728529,2002,2001,['Adam Shankman'],69258
1294,tt0209163,The Mummy Returns,"['Action', 'Adventure', 'Fantasy']",['nm0814085'],['nm0814085'],6.3,435040395,2002,2001,['Stephen Sommers'],277536
1295,tt0285742,Monster's Ball,"['Drama', 'Romance']",['nm0286975'],"['nm0995906', 'nm0737993']",7.1,43766463,2002,2001,['Marc Forster'],77440
1296,tt0212985,Hannibal,"['Crime', 'Drama', 'Thriller']",['nm0000631'],"['nm0365383', 'nm0000519', 'nm0001873']",6.8,350100280,2002,2001,['Ridley Scott'],231920
1297,tt0225071,Angel Eyes,"['Drama', 'Romance']",['nm0001502'],['nm0224187'],5.6,29544532,2002,2001,['Luis Mandoki'],20983
1298,tt0255798,The Animal,"['Comedy', 'Sci-Fi']",['nm0339004'],"['nm0103744', 'nm0001705']",4.8,55762229,2002,2001,['Luke Greenfield'],52511
1299,tt0255819,Baby Boy,"['Crime', 'Drama', 'Romance']",['nm0005436'],['nm0005436'],6.4,28734552,2002,2001,['John Singleton'],11242
1300,tt0230011,Atlantis: The Lost Empire,"['Action', 'Adventure', 'Animation']","['nm0936374', 'nm0873779']","['nm0614742', 'nm0936374', 'nm0873779', 'nm0923736', 'nm0007233', 'nm0951392', 'nm0721675', 'nm0686817']",6.9,186049020,2002,2001,"['Kirk Wise', 'Gary Trousdale', '']",89072
1301,tt0227538,Spy Kids,"['Action', 'Adventure', 'Comedy']",['nm0001675'],['nm0001675'],5.5,197692062,2002,2001,['Robert Rodriguez'],96673
1302,tt0227445,The Score,"['Crime', 'Drama', 'Thriller']",['nm0000568'],"['nm0852196', 'nm0758002', 'nm0229644', 'nm0809899']",6.8,113542091,2002,2001,['Frank Oz'],111335
1303,tt0221027,Blow,"['Biography', 'Crime', 'Drama']",['nm0001130'],"['nm0692051', 'nm0571346', 'nm0001024']",7.6,83282296,2002,2001,['Ted Demme'],219762
1304,tt0256380,Shallow Hal,"['Comedy', 'Drama', 'Fantasy']","['nm0268370', 'nm0268380']","['nm1765923', 'nm0268380', 'nm0268370']",5.9,70836296,2002,2001,"['Bobby Farrelly', 'Peter Farrelly', '']",119174
1305,tt0219965,Bandits,"['Comedy', 'Crime', 'Drama']",['nm0001469'],['nm0679037'],6.5,71523271,2002,2001,['Barry Levinson'],61544
1306,tt0257106,Scary Movie 2,['Comedy'],['nm0005540'],"['nm0915465', 'nm0005541', 'nm0424688', 'nm0064556', 'nm0294997', 'nm0783536', 'nm1010379', 'nm0333240', 'nm0689844', 'nm0811360', 'nm0915460']",5.3,141189101,2002,2001,['Keenen Ivory Wayans'],135287
1307,tt0173840,Final Fantasy: The Spirits Within,"['Action', 'Adventure', 'Animation']","['nm0756983', 'nm1012102']","['nm0756983', 'nm0718031', 'nm0899113', 'nm0282027', 'nm1804369', 'nm1105482']",6.4,85131830,2002,2001,"['Hironobu Sakaguchi', 'Motonori Sakakibara', '']",77163
1308,tt0126029,Shrek,"['Adventure', 'Animation', 'Comedy']","['nm0421776', 'nm0011470']","['nm0825308', 'nm0254645', 'nm0744429', 'nm0830294', 'nm0776107', 'nm0970606', 'nm3735491', 'nm0970447']",7.9,491812794,2002,2001,"['Vicky Jenson', 'Andrew Adamson', '']",541772
1309,tt0163025,Jurassic Park III,"['Action', 'Adventure', 'Sci-Fi']",['nm0002653'],"['nm0000341', 'nm0118224', 'nm0668247', 'nm0852591']",5.9,365900000,2002,2001,['Joe Johnston'],262801
1310,tt0146316,Lara Croft: Tomb Raider,"['Action', 'Adventure', 'Fantasy']",['nm0922346'],"['nm0153384', 'nm0108273', 'nm0171718', 'nm0922346', 'nm0557270', 'nm0957003']",5.8,273330185,2002,2001,['Simon West'],181400
1311,tt0159273,Behind Enemy Lines,"['Action', 'Drama', 'Thriller']",['nm0601382'],"['nm0859029', 'nm0859049', 'nm0892705', 'nm0672015']",6.4,58855732,2002,2001,['John Moore'],93475
1312,tt0161083,What's the Worst That Could Happen?,"['Comedy', 'Crime']",['nm0918873'],"['nm0922799', 'nm0152466']",5.5,38462071,2002,2001,['Sam Weisman'],13852
1313,tt0125022,Heartbreakers,"['Comedy', 'Crime', 'Romance']",['nm0592400'],"['nm0242743', 'nm0345488', 'nm0563397']",6.2,57753825,2002,2001,['David Mirkin'],47985
1314,tt0139654,Training Day,"['Crime', 'Drama', 'Thriller']",['nm0298807'],['nm0043742'],7.7,104505362,2002,2001,['Antoine Fuqua'],347864
1315,tt0120737,The Lord of the Rings: The Fellowship of the Ring,"['Adventure', 'Drama', 'Fantasy']",['nm0001392'],"['nm0866058', 'nm0909638', 'nm0101991', 'nm0001392']",8.8,887210985,2002,2001,['Peter Jackson'],1457033
1316,tt0120681,From Hell,"['Horror', 'Mystery', 'Thriller']","['nm0400441', 'nm0400436']","['nm0600872', 'nm0132427', 'nm0371249', 'nm0947913']",6.8,68712365,2002,2001,"['Allen Hughes', 'Albert Hughes', '']",137180
1317,tt0133152,Planet of the Apes,"['Action', 'Adventure', 'Sci-Fi']",['nm0000318'],"['nm0099541', 'nm0115310', 'nm0465199', 'nm0742797']",5.7,362211740,2002,2001,['Tim Burton'],198476
1318,tt0132245,Driven,"['Action', 'Drama', 'Sport']",['nm0001317'],"['nm0804847', 'nm0845844', 'nm0000230']",4.6,54616869,2002,2001,['Renny Harlin'],37025
1319,tt0164334,Along Came a Spider,"['Drama', 'Thriller']",['nm0848414'],"['nm0666248', 'nm0609031']",6.3,105159085,2002,2001,['Lee Tamahori'],66846
1320,tt0144084,American Psycho,"['Crime', 'Drama']",['nm0366004'],"['nm0254735', 'nm0366004', 'nm0877587']",7.6,34270285,2001,2000,['Mary Harron'],417813
1321,tt0162650,Shaft,"['Action', 'Crime', 'Thriller']",['nm0005436'],"['nm0862781', 'nm0005436', 'nm0004307', 'nm0697115']",5.9,107190108,2001,2000,['John Singleton'],64028
1322,tt0241303,Chocolat,"['Drama', 'Romance']",['nm0002120'],"['nm0364862', 'nm0414608']",7.3,152500343,2001,2000,['Lasse Hallström'],165500
1323,tt0210945,Remember the Titans,"['Biography', 'Drama', 'Sport']",['nm0945026'],['nm0397322'],7.8,136706683,2001,2000,['Boaz Yakin'],180477
1324,tt0203019,Men of Honor,"['Biography', 'Drama']",['nm0863387'],['nm0809899'],7.2,82339483,2001,2000,['George Tillman Jr.'],99135
1325,tt0209958,The Cell,"['Horror', 'Sci-Fi', 'Thriller']",['nm0802248'],['nm0698873'],6.3,85911226,2001,2000,['Tarsem Singh'],88055
1326,tt0162222,Cast Away,"['Adventure', 'Drama', 'Romance']",['nm0000709'],['nm0115310'],7.8,427230516,2001,2000,['Robert Zemeckis'],459139
1327,tt0163983,Bless the Child,"['Crime', 'Drama', 'Horror']",['nm0751080'],"['nm0817697', 'nm0725564', 'nm0337731', 'nm0337825']",5.1,40435694,2001,2000,['Chuck Russell'],13099
1328,tt0163978,The Beach,"['Adventure', 'Drama', 'Romance']",['nm0000965'],"['nm0388076', 'nm0307497']",6.6,39778599,2001,2000,['Danny Boyle'],203001
1329,tt0204626,The Watcher,"['Crime', 'Horror', 'Mystery']",['nm0152741'],"['nm0583514', 'nm0254213', 'nm0043769']",5.3,47267829,2001,2000,['Joe Charbanic'],23953
1330,tt0208003,Big Momma's House,"['Action', 'Comedy', 'Crime']",['nm0331532'],"['nm0702912', 'nm0722610']",5.1,173559438,2001,2000,['Raja Gosnell'],74488
1331,tt0208092,Snatch,"['Comedy', 'Crime']",['nm0005363'],['nm0005363'],8.3,83593107,2001,2000,['Guy Ritchie'],699371
1332,tt0144528,Nutty Professor II: The Klumps,"['Comedy', 'Romance', 'Sci-Fi']",['nm0781842'],"['nm0001471', 'nm0644203', 'nm0087904', 'nm0790775', 'nm0919369', 'nm0919363']",4.4,166307945,2001,2000,['Peter Segal'],44557
1333,tt0162983,Hanging Up,"['Comedy', 'Drama']",['nm0000473'],"['nm0258286', 'nm0001188']",4.8,51867723,2001,2000,['Diane Keaton'],11117
1334,tt0207201,What Women Want,"['Comedy', 'Fantasy', 'Romance']",['nm0583600'],"['nm0326092', 'nm0951135', 'nm0236884']",6.4,374105123,2001,2000,['Nancy Meyers'],176672
1335,tt0146309,Thirteen Days,"['Drama', 'History', 'Thriller']",['nm0002044'],"['nm0783100', 'nm0561943', 'nm0954546']",7.3,66554547,2001,2000,['Roger Donaldson'],49852
1336,tt0146984,The Legend of Bagger Vance,"['Drama', 'Fantasy', 'Sport']",['nm0000602'],"['nm0696267', 'nm0505230']",6.7,39235486,2001,2000,['Robert Redford'],49855
1337,tt0164052,Hollow Man,"['Action', 'Horror', 'Sci-Fi']",['nm0000682'],"['nm0860155', 'nm0549256']",5.7,191200000,2001,2000,['Paul Verhoeven'],112753
1338,tt0146882,High Fidelity,"['Comedy', 'Drama', 'Music']",['nm0001241'],"['nm0394984', 'nm0222584', 'nm0684336', 'nm0000131', 'nm0003298']",7.5,47881663,2001,2000,['Stephen Frears'],156102
1339,tt0220099,The Tigger Movie,"['Animation', 'Comedy', 'Drama']",['nm0266255'],"['nm0349966', 'nm0266255', 'nm0590316']",6.3,96147688,2001,2000,['Jun Falkenstein'],15268
1340,tt0218967,The Family Man,"['Comedy', 'Drama', 'Fantasy']",['nm0711840'],"['nm0224606', 'nm0919289']",6.7,124715863,2001,2000,['Brett Ratner'],95072
1341,tt0219653,Dracula 2000,"['Action', 'Fantasy', 'Horror']",['nm0527261'],"['nm0812373', 'nm0527261']",4.9,33000377,2001,2000,['Patrick Lussier'],29861
1342,tt0158622,The Flintstones in Viva Rock Vegas,"['Comedy', 'Family', 'Romance']",['nm0505152'],"['nm0360253', 'nm0053484', 'nm0438226', 'nm0253323', 'nm0143596', 'nm0258390']",3.6,59431365,2001,2000,['Brian Levant'],18464
1343,tt0219854,The Kid,"['Comedy', 'Family', 'Fantasy']",['nm0005509'],['nm0920108'],6.1,69688384,2001,2000,['Jon Turteltaub'],37476
1344,tt0219699,The Gift,"['Drama', 'Fantasy', 'Horror']",['nm0000600'],"['nm0000671', 'nm0258370']",6.7,44567606,2001,2000,['Sam Raimi'],57558
1345,tt0156812,My Dog Skip,"['Comedy', 'Drama', 'Family']",['nm0751221'],"['nm0607009', 'nm0318343']",7.1,35795319,2001,2000,['Jay Russell'],18086
1346,tt0228750,Proof of Life,"['Action', 'Drama', 'Thriller']",['nm0000431'],"['nm0006904', 'nm0698295', 'nm0362998']",6.2,62761005,2001,2000,['Taylor Hackford'],52320
1347,tt0230030,Bedazzled,"['Comedy', 'Fantasy']",['nm0000601'],"['nm0177228', 'nm0001545', 'nm0312205', 'nm0000601', 'nm0865847']",6.0,90376224,2001,2000,['Harold Ramis'],89572
1348,tt0120630,Chicken Run,"['Adventure', 'Animation', 'Comedy']","['nm0520485', 'nm0661910']","['nm0520485', 'nm0661910', 'nm0456732', 'nm0123666', 'nm0640976']",7.0,227793915,2001,2000,"['Peter Lord', 'Nick Park', '']",159542
1349,tt0229260,Book of Shadows: Blair Witch 2,"['Adventure', 'Fantasy', 'Horror']",['nm0075666'],"['nm0844896', 'nm0066243', 'nm0075666', 'nm0617130']",4.0,47721314,2001,2000,['Joe Berlinger'],33187
1350,tt0160797,Rules of Engagement,"['Drama', 'Thriller', 'War']",['nm0001243'],"['nm0916136', 'nm0300866']",6.4,71719931,2001,2000,['William Friedkin'],41023
1351,tt0160484,Lost Souls,"['Drama', 'Horror', 'Thriller']",['nm0001405'],"['nm0307070', 'nm0821439']",4.8,31320293,2001,2000,['Janusz Kaminski'],9960
1352,tt0211181,102 Dalmatians,"['Adventure', 'Comedy', 'Family']",['nm0510674'],"['nm0807977', 'nm0118649', 'nm0716391', 'nm0879318', 'nm0925276']",4.9,66941559,2001,2000,['Kevin Lima'],30713
1353,tt0161081,What Lies Beneath,"['Drama', 'Fantasy', 'Horror']",['nm0000709'],"['nm0163988', 'nm0449576']",6.6,288693989,2001,2000,['Robert Zemeckis'],108298
1354,tt0212346,Miss Congeniality,"['Action', 'Comedy', 'Crime']",['nm0677953'],"['nm0492909', 'nm0974301', 'nm0524095']",6.2,213420951,2001,2000,['Donald Petrie'],162895
1355,tt0212338,Meet the Parents,"['Comedy', 'Romance']",['nm0005366'],"['nm0322839', 'nm0164898', 'nm0381272', 'nm0357453']",7.0,330425040,2001,2000,['Jay Roach'],287846
1356,tt0120917,The Emperor's New Groove,"['Adventure', 'Animation', 'Comedy']",['nm0227540'],"['nm0930261', 'nm0227540', 'nm0721675', 'nm0027459', 'nm2320658', 'nm0636236', 'nm0021249', 'nm0414226', 'nm0291208', 'nm0448208', 'nm0910559']",7.3,169296573,2001,2000,['Mark Dindal'],154392
1357,tt0236388,The Original Kings of Comedy,"['Comedy', 'Documentary']",['nm0000490'],"['nm0147825', 'nm0367724', 'nm0401018', 'nm0005170']",6.7,38236338,2001,2000,['Spike Lee'],4997
1358,tt0217869,Unbreakable,"['Drama', 'Mystery', 'Sci-Fi']",['nm0796117'],['nm0796117'],7.3,248099143,2001,2000,['M. Night Shyamalan'],309602
1359,tt0120913,Titan A.E.,"['Action', 'Adventure', 'Animation']","['nm0089940', 'nm0325776']","['nm0061829', 'nm0566595', 'nm0249421', 'nm0041864', 'nm0923736']",6.6,36751979,2001,2000,"['Don Bluth', 'Gary Goldman', '']",55660
1360,tt0120903,X-Men,"['Action', 'Adventure', 'Sci-Fi']",['nm0001741'],"['nm0220892', 'nm0001741', 'nm0371684']",7.4,296872367,2001,2000,['Bryan Singer'],520832
1361,tt0215129,Road Trip,"['Adventure', 'Comedy']",['nm0680846'],"['nm0680846', 'nm0035905']",6.5,119739110,2001,2000,['Todd Phillips'],145979
1362,tt0160009,The Art of War,"['Action', 'Adventure', 'Crime']",['nm0240995'],"['nm0063511', 'nm0058164']",5.7,30199105,2001,2000,['Christian Duguay'],27093
1363,tt0238119,Boys Don't Cry,"['Comedy', 'Crime']",['nm0523821'],['nm0466864'],7.6,20741000,2000,2000,['Olaf Lubaszenko'],4228
1364,tt0122459,Return to Me,"['Comedy', 'Drama', 'Romance']",['nm0001372'],"['nm0001372', 'nm0482141', 'nm0827632', 'nm0329224']",6.9,32662299,2001,2000,['Bonnie Hunt'],18131
1365,tt0160127,Charlie's Angels,"['Action', 'Adventure', 'Comedy']",['nm0629334'],"['nm0746598', 'nm0004412', 'nm0041864', 'nm0324578', 'nm0730850']",5.5,259736090,2001,2000,['McG'],159893
1366,tt0216216,The 6th Day,"['Action', 'Mystery', 'Sci-Fi']",['nm0006854'],"['nm0926727', 'nm0926729']",5.9,96024898,2001,2000,['Roger Spottiswoode'],108692
1367,tt0131704,The Adventures of Rocky & Bullwinkle,"['Adventure', 'Animation', 'Comedy']",['nm0005197'],"['nm0911599', 'nm0518836']",4.2,35129610,2001,2000,['Des McAnuff'],18087
1368,tt0174480,Autumn in New York,"['Drama', 'Romance']",['nm0001040'],['nm0122335'],5.6,90717684,2001,2000,['Joan Chen'],22838
1369,tt0187393,The Patriot,"['Action', 'Drama', 'History']",['nm0000386'],['nm0734441'],7.2,215300000,2001,2000,['Roland Emmerich'],232125
1370,tt0191397,The Replacements,"['Comedy', 'Sport']",['nm0222043'],['nm0571706'],6.5,50054511,2001,2000,['Howard Deutch'],53281
1371,tt0134847,Pitch Black,"['Horror', 'Sci-Fi']",['nm0878638'],"['nm0923646', 'nm0003117', 'nm0878638']",7.1,53182088,2001,2000,['David Twohy'],210984
1372,tt0191754,28 Days,"['Comedy', 'Drama']",['nm0858525'],['nm0335666'],6.0,62063972,2001,2000,['Betty Thomas'],39418
1373,tt0175142,Scary Movie,['Comedy'],['nm0005540'],"['nm0915465', 'nm0005541', 'nm0424688', 'nm0064556', 'nm0294997', 'nm0783536']",6.2,277200000,2001,2000,['Keenen Ivory Wayans'],210271
1374,tt0168629,Dancer in the Dark,"['Crime', 'Drama', 'Musical']",['nm0001885'],['nm0001885'],8.0,45557491,2001,2000,['Lars von Trier'],90928
1375,tt0190138,The Whole Nine Yards,"['Comedy', 'Crime']",['nm0528718'],['nm0438449'],6.7,85527867,2001,2000,['Jonathan Lynn'],100454
1376,tt0138749,The Road to El Dorado,"['Adventure', 'Animation', 'Comedy']","['nm0074426', 'nm0666802', 'nm0005076']","['nm0744429', 'nm0254645', 'nm0456732']",6.9,65700000,2001,2000,"['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg', '']",72522
1377,tt0190865,Vertical Limit,"['Action', 'Adventure', 'Drama']",['nm0132709'],"['nm0455207', 'nm0371249']",5.9,213500000,2001,2000,['Martin Campbell'],54280
1378,tt0171433,Keeping the Faith,"['Comedy', 'Drama', 'Romance']",['nm0001570'],['nm0089742'],6.4,45336404,2001,2000,['Edward Norton'],47396
1379,tt0181865,Traffic,"['Crime', 'Drama', 'Thriller']",['nm0001752'],"['nm0601881', 'nm0300866']",7.6,208300000,2001,2000,['Steven Soderbergh'],183621
1380,tt0181875,Almost Famous,"['Adventure', 'Comedy', 'Drama']",['nm0001081'],['nm0001081'],7.9,47371191,2001,2000,['Cameron Crowe'],230656
1381,tt0183523,Mission to Mars,"['Adventure', 'Sci-Fi', 'Thriller']",['nm0000361'],"['nm0134230', 'nm0859029', 'nm0859049', 'nm0003662']",5.6,106000000,2001,2000,['Brian De Palma'],66054
1382,tt0172495,Gladiator,"['Action', 'Adventure', 'Drama']",['nm0000631'],"['nm0291905', 'nm0517589', 'nm0629933']",8.5,457683805,2001,2000,['Ridley Scott'],1169963
1383,tt0130623,Dinosaur,"['Adventure', 'Animation', 'Family']","['nm0500343', 'nm0957798']","['nm0258059', 'nm0365666', 'nm0414608', 'nm0957798', 'nm0338396', 'nm0348356', 'nm0682473', 'nm0731271', 'nm1014201', 'nm1073262']",6.5,356148063,2001,2000,"['Eric Leighton', 'Ralph Zondag', '']",45893
1384,tt0186151,Frequency,"['Crime', 'Drama', 'Mystery']",['nm0387706'],['nm0256497'],7.4,68079671,2001,2000,['Gregory Hoblit'],92631
1385,tt0186894,Bounce,"['Drama', 'Romance']",['nm0740400'],['nm0740400'],5.7,53425292,2001,2000,['Don Roos'],18939
1386,tt0170016,How the Grinch Stole Christmas,"['Comedy', 'Family', 'Fantasy']",['nm0000165'],"['nm0317450', 'nm0696949', 'nm0780620']",6.1,345141403,2001,2000,['Ron Howard'],172640
1387,tt0186566,Space Cowboys,"['Action', 'Adventure', 'Thriller']",['nm0000142'],"['nm0442190', 'nm0458439']",6.4,128874043,2001,2000,['Clint Eastwood'],67034
1388,tt0181536,Finding Forrester,['Drama'],['nm0001814'],['nm0723692'],7.3,80013623,2001,2000,['Gus Van Sant'],78031
1389,tt0184894,Shanghai Noon,"['Action', 'Adventure', 'Comedy']",['nm0223359'],"['nm0587692', 'nm0332184']",6.6,71189835,2001,2000,['Tom Dey'],109203
1390,tt0184907,Snow Day,"['Adventure', 'Comedy', 'Family']",['nm0462277'],"['nm0574509', 'nm0899531']",5.0,62452927,2001,2000,['Chris Koch'],10458
1391,tt0185431,Little Nicky,"['Comedy', 'Fantasy']",['nm0109359'],"['nm0379056', 'nm0001191', 'nm0109359']",5.3,58270391,2001,2000,['Steven Brill'],89546
1392,tt0185014,Wonder Boys,"['Comedy', 'Drama']",['nm0000436'],"['nm0149290', 'nm0460141']",7.4,33422485,2001,2000,['Curtis Hanson'],58057
1393,tt0198021,Where the Heart Is,"['Comedy', 'Drama', 'Romance']",['nm0931285'],"['nm0304665', 'nm0541632', 'nm0504819']",6.8,40862054,2001,2000,['Matt Williams'],29661
1394,tt0141926,U-571,"['Action', 'War']",['nm0609236'],"['nm0609236', 'nm0599924', 'nm0043742']",6.6,127630030,2001,2000,['Jonathan Mostow'],71323
1395,tt0134084,Scream 3,"['Horror', 'Mystery']",['nm0000127'],"['nm0932078', 'nm0472567']",5.6,161838076,2001,2000,['Wes Craven'],111736
1396,tt0199753,Red Planet,"['Action', 'Sci-Fi', 'Thriller']",['nm0388817'],"['nm0679326', 'nm0501380']",5.7,33463969,2001,2000,['Antony Hoffman'],51720
1397,tt0200550,Coyote Ugly,"['Comedy', 'Drama', 'Music']",['nm0573589'],['nm0920859'],5.6,113916474,2001,2000,['David McNally'],99215
1398,tt0249462,Billy Elliot,"['Drama', 'Music', 'Romance']",['nm0197636'],['nm0355822'],7.7,109255992,2001,2000,['Stephen Daldry'],111338
1399,tt0165929,Romeo Must Die,"['Action', 'Crime', 'Thriller']",['nm0005647'],"['nm0438449', 'nm0077171', 'nm0418904']",6.1,91036760,2001,2000,['Andrzej Bartkowiak'],62205
1400,tt0196216,Small Time Crooks,"['Comedy', 'Crime']",['nm0000095'],['nm0000095'],6.7,29934477,2001,2000,['Woody Allen'],34191
1401,tt0326506,The Beach,['Documentary'],['nm1067861'],['\\N'],7.4,39778599,2001,2000,['Don Featherstone'],17
1402,tt0195685,Erin Brockovich,"['Biography', 'Drama']",['nm0001752'],['nm0335666'],7.3,257805243,2001,2000,['Steven Soderbergh'],154179
1403,tt0195714,Final Destination,"['Horror', 'Thriller']",['nm0939128'],"['nm0604688', 'nm0939128', 'nm0714695']",6.7,112036870,2001,2000,['James Wong'],205592
1404,tt0195945,Next Friday,['Comedy'],['nm0139867'],"['nm0001084', 'nm0690770']",6.1,59675307,2001,2000,['Steve Carr'],32674
1405,tt0192731,Urban Legends: Final Cut,"['Horror', 'Mystery', 'Thriller']",['nm0653211'],"['nm0395531', 'nm0090199', 'nm0220600']",4.2,38574362,2001,2000,['John Ottman'],14582
1406,tt0177971,The Perfect Storm,"['Action', 'Adventure', 'Drama']",['nm0000583'],"['nm0432631', 'nm0937074']",6.4,328711434,2001,2000,['Wolfgang Petersen'],144531
1407,tt0192614,The Skulls,"['Action', 'Crime', 'Drama']",['nm0003418'],['nm0688282'],5.6,35007180,2001,2000,['Rob Cohen'],29180
1408,tt0132347,Mystery Men,"['Action', 'Comedy', 'Fantasy']",['nm0882330'],"['nm0193854', 'nm0120918']",6.1,33462011,2000,1999,['Kinka Usher'],57908
1409,tt0132512,At First Sight,"['Drama', 'Romance']",['nm0005563'],"['nm0755312', 'nm0506246']",5.9,22365133,2000,1999,['Irwin Winkler'],12256
1410,tt0120689,The Green Mile,"['Crime', 'Drama', 'Fantasy']",['nm0001104'],"['nm0000175', 'nm0001104']",8.5,290701374,2000,1999,['Frank Darabont'],970165
1411,tt0132477,October Sky,"['Biography', 'Drama', 'Family']",['nm0002653'],"['nm0382573', 'nm0171474']",7.8,33109865,2000,1999,['Joe Johnston'],73216
1412,tt0120855,Tarzan,"['Adventure', 'Animation', 'Family']","['nm0118333', 'nm0510674']","['nm0614742', 'nm0879318', 'nm0925276', 'nm0027459', 'nm0448208', 'nm0390511', 'nm0110293', 'nm0110294', 'nm0234837', 'nm0326814', 'nm0370696', 'nm2320658', 'nm0363125', 'nm0443855', 'nm0560329', 'nm0632893', 'nm0636236', 'nm0811279', 'nm0839720', 'nm2150515', 'nm0910559', 'nm1850798', 'nm0927845', 'nm0708319', 'nm0123194']",7.3,448191819,2000,1999,"['Chris Buck', 'Kevin Lima', '']",174754
1413,tt0120663,Eyes Wide Shut,"['Drama', 'Mystery', 'Thriller']",['nm0000040'],"['nm0000040', 'nm0710698', 'nm0774217']",7.4,104267443,2000,1999,['Stanley Kubrick'],264995
1414,tt0134273,8MM,"['Mystery', 'Thriller']",['nm0001708'],['nm0001825'],6.5,96398826,2000,1999,['Joel Schumacher'],113916
1415,tt0133093,The Matrix,"['Action', 'Sci-Fi']","['nm0905152', 'nm0905154']","['nm0905152', 'nm0905154']",8.7,463517383,2000,1999,"['Lilly Wachowski', 'Lana Wachowski', '']",1452049
1416,tt0120784,Payback,"['Action', 'Crime', 'Drama']",['nm0001338'],"['nm0922799', 'nm0001338', 'nm0371249']",7.1,161626121,2000,1999,['Brian Helgeland'],122691
1417,tt0155267,The Thomas Crown Affair,"['Crime', 'Romance', 'Thriller']",['nm0001532'],"['nm0874450', 'nm0228908', 'nm0934483']",6.8,124304264,2000,1999,['John McTiernan'],80101
1418,tt0120616,The Mummy,"['Action', 'Adventure', 'Fantasy']",['nm0814085'],"['nm0814085', 'nm0285126', 'nm0418883', 'nm0049721', 'nm0701233', 'nm0770337']",7.0,416385488,2000,1999,['Stephen Sommers'],358067
1419,tt0120764,My Favorite Martian,"['Comedy', 'Family', 'Sci-Fi']",['nm0677953'],"['nm0338804', 'nm0832300', 'nm0646818']",5.0,36850101,2000,1999,['Donald Petrie'],11871
1420,tt0134119,The Talented Mr. Ripley,"['Crime', 'Drama', 'Thriller']",['nm0005237'],"['nm0383604', 'nm0005237']",7.4,128792135,2000,1999,['Anthony Minghella'],157627
1421,tt0120655,Dogma,"['Adventure', 'Comedy', 'Drama']",['nm0003620'],['nm0003620'],7.3,43948865,2000,1999,['Kevin Smith'],195540
1422,tt0120657,The 13th Warrior,"['Action', 'Adventure', 'History']","['nm0000341', 'nm0001532']","['nm0000341', 'nm0936537', 'nm0507863']",6.6,61698899,2000,1999,"['Michael Crichton', 'John McTiernan', '']",109172
1423,tt0120601,Being John Malkovich,"['Comedy', 'Drama', 'Fantasy']",['nm0005069'],['nm0442109'],7.8,32382381,2000,1999,['Spike Jonze'],283358
1424,tt0120596,The Bachelor,['Comedy'],['nm0802551'],"['nm0576362', 'nm0369841', 'nm0115669', 'nm0593477', 'nm0002787']",5.0,36882378,2000,1999,['Gary Sinyor'],15804
1425,tt0131325,Bowfinger,['Comedy'],['nm0000568'],['nm0000188'],6.4,98699769,2000,1999,['Frank Oz'],61667
1426,tt0146675,End of Days,"['Action', 'Fantasy', 'Horror']",['nm0001382'],['nm0549256'],5.7,212026975,2000,1999,['Peter Hyams'],98206
1427,tt0140379,A Midsummer Night's Dream,"['Comedy', 'Fantasy', 'Romance']",['nm0001355'],"['nm0000636', 'nm0001355']",6.4,25011645,2000,1999,['Michael Hoffman'],22934
1428,tt0128278,Instinct,"['Drama', 'Thriller']",['nm0005509'],"['nm0224187', 'nm1084763']",6.6,34105207,2000,1999,['Jon Turteltaub'],29838
1429,tt0146838,Any Given Sunday,"['Drama', 'Sport']",['nm0000231'],"['nm0002417', 'nm0517589', 'nm0000231']",6.9,100230832,2000,1999,['Oliver Stone'],105155
1430,tt0140352,The Insider,"['Biography', 'Drama', 'Thriller']",['nm0000520'],"['nm0107493', 'nm0744839', 'nm0000520']",7.9,60265197,2000,1999,['Michael Mann'],147077
1431,tt0145681,The Bone Collector,"['Crime', 'Drama', 'Mystery']",['nm0637518'],"['nm0213281', 'nm0406228']",6.7,151463090,2000,1999,['Phillip Noyce'],137737
