tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0285823;Once Upon a Time in Mexico;Action,Thriller;nm0001675;nm0001675;6.4;97,413,527;2004;2003;Robert Rodriguez
tt0286716;Hulk;Action,Sci-Fi;nm0000487;nm0498278,nm0456158,nm0770005,nm0877273,nm0289833;5.7;245,075,434;2004;2003;Ang Lee
tt0285531;Dreamcatcher;Drama,Horror,Sci-Fi;nm0001410;nm0000175,nm0001279,nm0001410;5.5;75,685,268;2004;2003;Lawrence Kasdan
tt0335266;Lost in Translation;Drama;nm0001068;nm0001068;7.8;117,085,297;2004;2003;Sofia Coppola
tt0282209;Darkness Falls;Fantasy,Horror,Mystery;nm0509448;nm0364899,nm0004591,nm0888743;5.0;47,289,758;2004;2003;Jonathan Liebesman
tt0165982;Sinbad: Legend of the Seven Seas;Adventure,Animation,Comedy;nm0426333,nm1369708;nm0517589;6.7;80,767,884;2004;2003;Tim Johnson,Patrick Gilmore,
tt0167260;The Lord of the Rings: The Return of the King;Action,Adventure,Drama;nm0001392;nm0866058,nm0909638,nm0101991,nm0001392;8.9;1,141,403,341;2004;2003;Peter Jackson
tt0181852;Terminator 3: Rise of the Machines;Action,Sci-Fi;nm0609236;nm0000116,nm0005036,nm0104335,nm0274905,nm0764783;6.3;433,058,296;2004;2003;Jonathan Mostow
tt0172156;Bad Boys II;Action,Comedy,Crime;nm0000881;nm0303032,nm0926729,nm0926727,nm0005421,nm0821466;6.6;273,271,982;2004;2003;Michael Bay
tt0349205;Cheaper by the Dozen;Comedy,Family;nm0506613;nm0318326,nm0136950,nm0864471,nm0363958,nm0169505,nm0812513;5.8;190,212,113;2004;2003;Shawn Levy
tt0348836;Gothika;Horror,Mystery,Thriller;nm0440913;nm0349406;5.8;141,484,812;2004;2003;Mathieu Kassovitz
tt0242653;The Matrix Revolutions;Action,Sci-Fi;nm0905154,nm0905152;nm0905152,nm0905154;6.7;427,300,260;2004;2003;Lana Wachowski,Lilly Wachowski,
tt0257076;S.W.A.T.;Action,Adventure,Crime;nm0424800;nm0358842,nm0593856,nm0572151,nm0043742,nm0571346;6.0;207,154,748;2004;2003;Clark Johnson
tt0257568;Kangaroo Jack;Action,Adventure,Comedy;nm0573589;nm0639434,nm0082893,nm0003298;4.4;90,723,216;2004;2003;David McNally
tt0138524;Intolerable Cruelty;Comedy,Crime,Romance;nm0001054,nm0001053;nm0709070,nm0832043,nm0738908,nm0001053,nm0001054;6.3;121,327,628;2004;2003;Joel Coen,Ethan Coen,
tt0251127;How to Lose a Guy in 10 Days;Comedy,Romance;nm0677953;nm0018630,nm0519009,nm0118649,nm0716391,nm0824882;6.4;178,890,782;2004;2003;Donald Petrie
tt0159365;Cold Mountain;Adventure,Drama,History;nm0005237;nm0292565,nm0005237;7.2;165,173,909;2004;2003;Anthony Minghella
tt0234215;The Matrix Reloaded;Action,Sci-Fi;nm0905152,nm0905154;nm0905152,nm0905154;7.2;738,576,929;2004;2003;Lilly Wachowski,Lana Wachowski,
tt0317740;The Italian Job;Action,Crime,Thriller;nm0336620;nm0448392,nm0694526,nm0694638;7.0;176,262,839;2004;2003;F. Gary Gray
tt0307987;Bad Santa;Comedy,Crime,Drama;nm0959062;nm0275629,nm0720135;7.1;77,147,031;2004;2003;Terry Zwigoff
tt0323642;Piglet's Big Movie;Adventure,Animation,Comedy;nm0322368;nm0389830,nm0590316,nm0377427,nm9249394;6.1;62,870,546;2004;2003;Francis Glebas
tt0327850;The Rundown;Action,Adventure,Comedy;nm0000916;nm0829739,nm0888743;6.7;80,831,893;2004;2003;Peter Berg
tt0317303;Daddy Day Care;Comedy,Family;nm0139867;nm0734900;5.5;164,285,587;2004;2003;Steve Carr
tt0325537;Head of State;Comedy;nm0001674;nm0001674,nm0503669;5.4;38,283,765;2004;2003;Chris Rock
tt0329575;Seabiscuit;Drama,History,Sport;nm0002657;nm1227780,nm0002657;7.3;148,715,342;2004;2003;Gary Ross
tt0329717;Hollywood Homicide;Action,Comedy,Crime;nm0005421;nm1226736,nm0005421;5.3;50,409,753;2004;2003;Ron Shelton
tt0312528;The Cat in the Hat;Adventure,Comedy,Family;nm0919514;nm0317450,nm0073688,nm0541635,nm0769840;3.9;133,818,283;2004;2003;Bo Welch
tt0318155;Looney Tunes: Back in Action;Adventure,Animation,Comedy;nm0001102;nm0236421;5.7;54,540,662;2004;2003;Joe Dante
tt0329101;Freddy vs. Jason;Action,Horror;nm0950553;nm0000127,nm0589485,nm1226735,nm1226737;5.8;114,576,403;2004;2003;Ronny Yu
tt0313911;Agent Cody Banks;Action,Adventure,Comedy;nm0958969;nm1005420,nm0826714,nm0018735,nm0438989,nm1155510;5.1;58,240,458;2004;2003;Harald Zwart
tt0315327;Bruce Almighty;Comedy,Drama,Fantasy;nm0001723;nm0466175,nm0641479,nm0644203;6.7;484,468,608;2004;2003;Tom Shadyac
tt0328589;Under the Tuscan Sun;Comedy,Drama,Romance;nm0920108;nm1217227,nm0920108;6.8;57,490,024;2004;2003;Audrey Wells
tt0306047;Scary Movie 3;Comedy;nm0001878;nm0563301,nm0698493,nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536;5.5;155,200,000;2004;2003;David Zucker
tt0324216;The Texas Chainsaw Massacre;Horror;nm1197971;nm0377066,nm0001361,nm0466925;6.2;107,967,319;2004;2003;Marcus Nispel
tt0328880;Brother Bear;Adventure,Animation,Comedy;nm1074107,nm0086431;nm0614742,nm0131661,nm0395924,nm0070368,nm1943855,nm0027459,nm1850798,nm2119461,nm0940401,nm0258059,nm0363125,nm0424666,nm0636236,nm1561257,nm0388113,nm1073183,nm0791588,nm0683724,nm1973552,nm0234837,nm2320658,nm2042425,nm1950901,nm0930261,nm2090115;6.8;250,397,798;2004;2003;Robert Walker,Aaron Blaise,
tt0314353;Tears of the Sun;Action,Drama,Thriller;nm0298807;nm0489620,nm0162752;6.6;85,632,458;2004;2003;Antoine Fuqua
tt0305224;Anger Management;Comedy;nm0781842;nm0233563;6.2;195,660,942;2004;2003;Peter Segal
tt0328828;American Wedding;Comedy;nm0245888;nm0381221;6.3;126,425,115;2004;2003;Jesse Dylan
tt0305357;Charlie's Angels: Full Throttle;Action,Adventure,Comedy;nm0629334;nm0324578,nm0730850,nm0041864,nm0926727,nm0926729;4.9;227,200,000;2004;2003;McG
tt0305669;Bringing Down the House;Comedy;nm0788202;nm0276821;5.6;164,675,402;2004;2003;Adam Shankman
tt0305711;Just Married;Comedy,Romance;nm0506613;nm0363958;5.5;101,564,935;2004;2003;Shawn Levy
tt0316396;Peter Pan;Adventure,Family,Fantasy;nm0389591;nm0057381,nm0389591,nm0325533;6.9;95,255,485;2004;2003;P.J. Hogan
tt0316356;Open Range;Action,Drama,Romance;nm0000126;nm0656842,nm0998086;7.5;68,613,992;2004;2003;Kevin Costner
tt0306685;Cradle 2 the Grave;Action,Crime,Drama;nm0005647;nm1016088,nm0316888;5.8;56,434,942;2004;2003;Andrzej Bartkowiak
tt0316465;Radio;Biography,Drama,Sport;nm0866132;nm0723692,nm1627672;6.9;53,293,628;2004;2003;Michael Tollin
tt0313443;Out of Time;Crime,Drama,Mystery;nm0002083;nm1152581;6.5;55,489,826;2004;2003;Carl Franklin
tt0304415;Mona Lisa Smile;Drama;nm0001565;nm0465199,nm0742797;6.5;141,205,169;2004;2003;Mike Newell
tt0313542;Runaway Jury;Crime,Drama,Thriller;nm0001219;nm0001300,nm0002718,nm0505522,nm0166498,nm0152466;7.1;67,338,219;2004;2003;Gary Fleder
tt0306841;The Lizzie McGuire Movie;Adventure,Comedy,Family;nm0266302;nm0418070,nm0214036,nm0833828,nm0591673;5.5;55,534,455;2004;2003;Jim Fall
tt0315733;21 Grams;Crime,Drama,Thriller;nm0327944;nm0037247;7.7;59,667,625;2004;2003;Alejandro G. Iñárritu
tt0314331;Love Actually;Comedy,Drama,Romance;nm0193485;nm0193485;7.6;248,774,244;2004;2003;Richard Curtis
tt0309593;Final Destination 2;Horror,Thriller;nm0254786;nm0344259,nm0107774,nm0714695;6.2;90,396,664;2004;2003;David R. Ellis
tt0326900;Good Boy!;Comedy,Drama,Family;nm0388971;nm1183823,nm0388971;5.1;45,312,217;2004;2003;John Hoffman
tt0322330;Freaky Friday;Comedy,Family,Fantasy;nm0914134;nm0734742,nm0352320,nm0228908;6.2;160,822,438;2004;2003;Mark Waters
tt0325805;Matchstick Men;Comedy,Crime,Drama;nm0000631;nm1201715,nm1206007,nm0341372;7.3;59,165,300;2004;2003;Ridley Scott
tt0311113;Master and Commander: The Far Side of the World;Action,Adventure,Drama;nm0001837;nm1140640,nm0001837,nm0171722;7.4;212,912,137;2004;2003;Peter Weir
tt0311289;Holes;Adventure,Comedy,Drama;nm0001112;nm1144337;7.0;71,232,214;2004;2003;Andrew Davis
tt0301470;Jeepers Creepers II;Horror;nm0759207;nm0759207;5.6;119,923,801;2004;2003;Victor Salva
tt0320691;Underworld;Action,Fantasy,Thriller;nm0936482;nm0340485,nm0936482,nm0564286;7.0;95,708,457;2004;2003;Len Wiseman
tt0311429;The League of Extraordinary Gentlemen;Action,Adventure,Fantasy;nm0635759;nm0600872,nm1171463,nm0732702;5.8;179,265,204;2004;2003;Stephen Norrington
tt0322589;Honey;Drama,Music,Romance;nm0937306;nm1188393,nm0914760;5.3;62,646,763;2004;2003;Bille Woodruff
tt0309698;Identity;Mystery,Thriller;nm0003506;nm0177769;7.3;82,183,683;2004;2003;James Mangold
tt0327137;Secondhand Lions;Comedy,Drama,Family;nm0564827;nm0564827;7.6;47,902,566;2004;2003;Tim McCanlies
tt0319343;Elf;Comedy,Family,Fantasy;nm0269463;nm1183854;6.9;220,236,410;2004;2003;Jon Favreau
tt0327056;Mystic River;Crime,Drama,Mystery;nm0000142;nm0001338,nm1212331;8.0;156,822,020;2004;2003;Clint Eastwood
tt0302886;Old School;Comedy;nm0680846;nm1216189,nm0680846,nm0035905;7.1;86,765,463;2004;2003;Todd Phillips
tt0300471;Shanghai Knights;Action,Adventure,Comedy;nm0229694;nm0332184,nm0587692;6.2;88,316,835;2004;2003;David Dobkin
tt0325710;The Last Samurai;Action,Drama,History;nm0001880;nm0517589,nm0001880,nm0380980;7.7;456,810,575;2004;2003;Edward Zwick
tt0322259;2 Fast 2 Furious;Action,Crime,Thriller;nm0005436;nm0860155,nm0104973,nm0351929;5.9;236,410,607;2004;2003;John Singleton
tt0319061;Big Fish;Adventure,Drama,Fantasy;nm0000318;nm0041864,nm1180620;8.0;123,954,323;2004;2003;Tim Burton
tt0245844;The Count of Monte Cristo;Action,Adventure,Drama;nm0721817;nm0241416,nm0938684;7.8;75,389,090;2003;2002;Kevin Reynolds
tt0264935;Murder by Numbers;Crime,Mystery,Thriller;nm0775447;nm0311024;6.1;56,643,267;2003;2002;Barbet Schroeder
tt0145487;Spider-Man;Action,Adventure,Sci-Fi;nm0000600;nm0498278,nm0228492,nm0462895;7.3;821,706,375;2003;2002;Sam Raimi
tt0245562;Windtalkers;Action,Drama,War;nm0000247;nm0723468,nm0061337;6.0;77,628,265;2003;2002;John Woo
tt0264472;Changing Lanes;Drama,Thriller;nm0585011;nm0852105,nm0866062;6.5;66,790,248;2003;2002;Roger Michell
tt0310793;Bowling for Columbine;Crime,Documentary,Drama;nm0601619;nm0601619;8.0;58,240,487;2003;2002;Michael Moore
tt0243585;Stuart Little 2;Adventure,Animation,Comedy;nm0591450;nm0924754,nm0926824,nm0748022;5.5;166,000,000;2003;2002;Rob Minkoff
tt0265298;Big Fat Liar;Adventure,Comedy,Family;nm0506613;nm0773759,nm0005367;5.4;52,461,017;2003;2002;Shawn Levy
tt0243736;40 Days and 40 Nights;Comedy,Romance;nm0499724;nm0673608;5.6;95,092,667;2003;2002;Michael Lehmann
tt0313737;Two Weeks Notice;Comedy,Romance;nm0492909;nm0492909;6.1;199,043,309;2003;2002;Marc Lawrence
tt0265349;The Mothman Prophecies;Drama,Horror,Mystery;nm0671210;nm0368818,nm0444481;6.5;56,438,555;2003;2002;Mark Pellington
tt0265459;One Hour Photo;Drama,Thriller;nm0738796;nm0738796;6.8;52,223,306;2003;2002;Mark Romanek
tt0256415;Sweet Home Alabama;Comedy,Romance;nm0855035;nm0248248,nm0184947;6.2;182,365,114;2003;2002;Andy Tennant
tt0253474;The Pianist;Biography,Drama,Music;nm0000591;nm0367838,nm0844262;8.5;111,854,182;2003;2002;Roman Polanski
tt0253556;Reign of Fire;Action,Adventure,Fantasy;nm0101385;nm0149305,nm0676270,nm0338557;6.2;82,150,183;2003;2002;Rob Bowman
tt0133240;Treasure Planet;Adventure,Animation,Family;nm0166256,nm0615780;nm0829044,nm0166256,nm0615780,nm0972395,nm0254645,nm0744429;7.1;91,800,000;2003;2002;Ron Clements,John Musker,
tt0253754;Star Trek: Nemesis;Action,Adventure,Sci-Fi;nm0000829;nm0734472,nm0517589,nm0075834,nm0000653;6.4;67,312,826;2003;2002;Stuart Baird
tt0253867;The Sweetest Thing;Comedy,Romance;nm0474955;nm0683726;5.1;63,078,756;2003;2002;Roger Kumble
tt0257044;Road to Perdition;Crime,Drama,Thriller;nm0005222;nm0172523,nm0713479,nm0783100;7.7;183,354,514;2003;2002;Sam Mendes
tt0259446;My Big Fat Greek Wedding;Comedy,Drama,Romance;nm0959034;nm0889522;6.6;374,890,034;2003;2002;Joel Zwick
tt0258000;Panic Room;Crime,Drama,Thriller;nm0000399;nm0462895;6.8;196,308,367;2003;2002;David Fincher
tt0258463;The Bourne Identity;Action,Mystery,Thriller;nm0510731;nm0006904,nm0380819,nm0524924;7.9;214,357,371;2003;2002;Doug Liman
tt0257360;About Schmidt;Comedy,Drama;nm0668247;nm1095201,nm0668247,nm0852591;7.2;107,054,484;2003;2002;Alexander Payne
tt0257756;High Crimes;Crime,Drama,Mystery;nm0002083;nm0277511,nm0954693,nm0081060;6.3;63,781,100;2003;2002;Carl Franklin
tt0246460;Die Another Day;Action,Adventure,Thriller;nm0848414;nm0001220,nm0701031,nm0905498;6.1;431,942,139;2003;2002;Lee Tamahori
tt0252076;Maid in Manhattan;Comedy,Drama,Romance;nm0911061;nm0000455,nm0905458;5.2;163,838,217;2003;2002;Wayne Wang
tt0250797;Unfaithful;Drama,Thriller;nm0001490;nm0001031,nm0765091,nm0115310;6.7;119,114,494;2003;2002;Adrian Lyne
tt0251114;Hart's War;Drama,War;nm0387706;nm0441896,nm0712753,nm0313623;6.3;33,076,815;2003;2002;Gregory Hoblit
tt0251160;John Q;Crime,Drama,Thriller;nm0001024;nm0444006;7.1;102,226,631;2003;2002;Nick Cassavetes
tt0167261;The Lord of the Rings: The Two Towers;Adventure,Drama,Fantasy;nm0001392;nm0866058,nm0909638,nm0101991,nm0801728,nm0001392;8.7;934,699,645;2003;2002;Peter Jackson
tt0166813;Spirit: Stallion of the Cimarron;Adventure,Animation,Drama;nm0177170,nm0038432;nm0299301,nm0524710;7.1;106,515,310;2003;2002;Lorna Cook,Kelly Asbury,
tt0322802;Jackass: The Movie;Action,Comedy,Documentary;nm0871860;nm0005069,nm0424216,nm0546640,nm0828177,nm1035634,nm0690686,nm0257424,nm0242756,nm0569199,nm0225164,nm1029269,nm2525534,nm1079524,nm0519671,nm2928258,nm0154074,nm8722262,nm0871860;6.6;79,282,312;2003;2002;Jeff Tremaine
tt0181689;Minority Report;Action,Crime,Mystery;nm0000229;nm0001140,nm0291082,nm0169509;7.7;358,824,714;2003;2002;Steven Spielberg
tt0220506;Halloween: Resurrection;Horror,Thriller;nm0742819;nm0384185,nm0000118,nm0104487,nm0393517;4.1;37,659,652;2003;2002;Rick Rosenthal
tt0157472;Clockstoppers;Action,Adventure,Comedy;nm0000408;nm0373154,nm0373151,nm0826425,nm0918955;5.2;38,788,828;2003;2002;Jonathan Frakes
tt0217505;Gangs of New York;Crime,Drama;nm0000217;nm0168379,nm0001873,nm0518836;7.5;183,124,621;2003;2002;Martin Scorsese
tt0233469;Collateral Damage;Action,Drama,Thriller;nm0001112;nm0740462,nm0341656,nm0341735;5.5;78,353,508;2003;2002;Andrew Davis
tt0164184;The Sum of All Fears;Action,Drama,Thriller;nm0004675;nm0002007,nm0001921,nm0002417;6.4;193,500,000;2003;2002;Phil Alden Robinson
tt0283026;Swimfan;Drama,Thriller;nm0689852;nm0092035,nm1152459;5.0;34,084,228;2003;2002;John Polson
tt0304669;The Santa Clause 2;Comedy,Family,Fantasy;nm0501185;nm0722610,nm0666791,nm0202425,nm0214036,nm0833828,nm1080144,nm0748874;5.6;172,825,854;2003;2002;Michael Lembeck
tt0282120;The Wild Thornberrys Movie;Adventure,Animation,Comedy;nm0569814,nm0539782;nm0458312,nm0190780,nm0672554,nm1134390,nm0839966,nm0100326;5.3;60,694,737;2003;2002;Jeff McGrath,Cathy Malkasian,
tt0281373;Snow Dogs;Adventure,Comedy,Family;nm0505152;nm0467942,nm0842476,nm0325271,nm0317102,nm0357000,nm0667305;5.1;116,898,028;2003;2002;Brian Levant
tt0286106;Signs;Drama,Mystery,Sci-Fi;nm0796117;nm0796117;6.7;408,269,295;2003;2002;M. Night Shyamalan
tt0284490;Showtime;Action,Comedy,Crime;nm0223359;nm0764822,nm0972440,nm0332184,nm0587692;5.5;78,948,765;2003;2002;Tom Dey
tt0120804;Resident Evil;Action,Horror,Sci-Fi;nm0027271;nm0027271;6.7;103,787,401;2003;2002;Paul W.S. Anderson
tt0276751;About a Boy;Comedy,Drama,Romance;nm0919363,nm0919369;nm0394984,nm0373282,nm0919363,nm0919369;7.1;130,759,651;2003;2002;Chris Weitz,Paul Weitz,
tt0277296;The Scorpion King;Action,Adventure,Fantasy;nm0751080;nm0814085,nm0355054,nm0651758,nm0371684;5.5;165,890,634;2003;2002;Chuck Russell
tt0277434;We Were Soldiers;Action,Drama,History;nm0908824;nm1051840,nm1129929,nm0908824;7.2;114,658,262;2003;2002;Randall Wallace
tt0280486;Bad Company;Action,Adventure,Comedy;nm0001708;nm0329074,nm0385430,nm0725034,nm0115192;5.6;69,157,016;2003;2002;Joel Schumacher
tt0280590;Mr. Deeds;Comedy,Romance;nm0109359;nm0445502,nm0728307,nm0379056;5.8;171,269,535;2003;2002;Steven Brill
tt0280460;The Banger Sisters;Comedy,Drama;nm0231190;nm0231190;5.6;38,067,218;2003;2002;Bob Dolman
tt0281358;A Walk to Remember;Drama,Romance;nm0788202;nm0817023,nm0418321;7.4;46,060,861;2003;2002;Adam Shankman
tt0305396;The Crocodile Hunter: Collision Course;Action,Adventure,Comedy;nm1104343;nm1104343,nm0805965;5.4;33,436,931;2003;2002;John Stainton
tt0278504;Insomnia;Drama,Mystery,Thriller;nm0634240;nm0782711,nm0296154,nm0804408;7.2;113,622,499;2003;2002;Christopher Nolan
tt0120679;Frida;Biography,Drama,Romance;nm0853380;nm0380419,nm0797397,nm1187860,nm0622695,nm0858482;7.4;56,131,239;2003;2002;Julie Taymor
tt0278435;Enough;Crime,Drama,Thriller;nm0000776;nm0443582;5.7;50,970,660;2003;2002;Michael Apted
tt0279493;Undercover Brother;Action,Comedy;nm0002700;nm0725983,nm0567112;5.8;40,796,145;2003;2002;Malcolm D. Lee
tt0302640;The Hot Chick;Comedy,Fantasy;nm0103744;nm0103744,nm0001705;5.5;54,639,509;2003;2002;Tom Brady
tt0295178;Austin Powers in Goldmember;Action,Adventure,Comedy;nm0005366;nm0000196,nm0567112;6.2;296,338,663;2003;2002;Jay Roach
tt0295297;Harry Potter and the Chamber of Secrets;Adventure,Family,Fantasy;nm0001060;nm0746830,nm0460141;7.4;878,979,634;2003;2002;Chris Columbus
tt0295701;xXx;Action,Adventure,Thriller;nm0003418;nm0929186;5.9;267,200,000;2003;2002;Rob Cohen
tt0295427;The Master of Disguise;Adventure,Comedy,Family;nm0086690;nm0001022,nm0325214;3.3;40,363,530;2003;2002;Perry Andelin Blake
tt0300532;Blue Crush;Drama,Romance,Sport;nm0007082;nm0650036,nm1082685,nm0007082;5.7;51,618,420;2003;2002;John Stockwell
tt0299658;Chicago;Comedy,Crime,Musical;nm0551128;nm0174374,nm0002080,nm0247939,nm0914362;7.2;306,770,545;2003;2002;Rob Marshall
tt0297181;I Spy;Action,Adventure,Comedy;nm0858525;nm0277643,nm0295053,nm0926729,nm0926727,nm0771065,nm0740115;5.4;60,279,822;2003;2002;Betty Thomas
tt0298203;8 Mile;Drama,Music;nm0000436;nm0798788;7.1;245,768,384;2003;2002;Curtis Hanson
tt0298130;The Ring;Horror,Mystery;nm0893659;nm0472567,nm0840626,nm0847126;7.1;248,218,486;2003;2002;Gore Verbinski
tt0303714;Barbershop;Comedy,Drama;nm1103162;nm0114197,nm1119609,nm1187871;6.3;77,063,461;2003;2002;Tim Story
tt0290095;The Tuxedo;Action,Comedy,Sci-Fi;nm1019493;nm0006534,nm0542062,nm5022110,nm0498775;5.4;104,429,625;2003;2002;Kevin Donovan
tt0289765;Red Dragon;Crime,Drama,Thriller;nm0711840;nm0365383,nm0848217;7.2;206,455,420;2003;2002;Brett Ratner
tt0289848;Analyze That;Comedy,Crime;nm0000601;nm0518836,nm0865847,nm0826042,nm0000601;5.9;54,994,757;2003;2002;Harold Ramis
tt0303933;Drumline;Comedy,Drama,Music;nm0831690;nm0770974,nm1202276;5.7;56,398,162;2003;2002;Charles Stone III
tt0288477;Ghost Ship;Horror;nm0065284;nm0360144,nm0688282;5.5;68,349,884;2003;2002;Steve Beck
tt0293815;Friday After Next;Comedy,Drama;nm1048560;nm0001084,nm0690770;5.8;33,526,835;2003;2002;Marcus Raboy
tt0293662;The Transporter;Action,Crime,Thriller;nm0477035,nm0504642;nm0000108,nm0436543;6.8;43,928,932;2003;2002;Corey Yuen,Louis Leterrier,
tt0275022;Crossroads;Comedy,Drama,Romance;nm0205542;nm0722274;3.4;57,000,000;2003;2002;Tamra Davis
tt0268695;The Time Machine;Action,Adventure,Sci-Fi;nm0920425;nm0920229,nm0241949,nm0517589;5.9;98,983,590;2003;2002;Simon Wells
tt0274558;The Hours;Drama,Romance;nm0197636;nm1259728,nm0002376;7.6;97,030,468;2003;2002;Stephen Daldry
tt0273923;Orange County;Comedy,Drama;nm0440458;nm0925234;6.2;43,308,707;2003;2002;Jake Kasdan
tt0268380;Ice Age;Adventure,Animation,Comedy;nm0917188,nm0757858;nm5022110,nm0073850,nm0010004,nm0107760,nm0174024,nm0797053,nm0862211,nm1154886,nm1157545;7.5;386,116,343;2003;2002;Chris Wedge,Carlos Saldanha,
tt0275847;Lilo & Stitch;Adventure,Animation,Comedy;nm0213450,nm0761498;nm0761498,nm0213450;7.2;245,800,000;2003;2002;Dean DeBlois,Chris Sanders,
tt0271367;Eight Legged Freaks;Action,Comedy,Horror;nm0253819;nm0018504,nm0253819,nm0466473;5.4;36,722,311;2003;2002;Ellory Elkayem
tt0267913;Scooby-Doo;Adventure,Comedy,Family;nm0331532;nm0348181,nm0864471,nm0360253,nm0053484;5.0;276,294,164;2003;2002;Raja Gosnell
tt0267626;K-19: The Widowmaker;Drama,History,Thriller;nm0000941;nm0637491,nm0477370;6.7;65,716,126;2003;2002;Kathryn Bigelow
tt0308506;Like Mike;Comedy,Family,Fantasy;nm0776271;nm0254288,nm0595623;5.2;62,432,423;2003;2002;John Schultz
tt0270288;Confessions of a Dangerous Mind;Biography,Comedy,Crime;nm0000123;nm0057567,nm0442109;7.1;33,013,805;2003;2002;George Clooney
tt0200027;Riding in Cars with Boys;Biography,Comedy,Drama;nm0001508;nm0195838,nm0911750;6.5;29,781,453;2002;2001;Penny Marshall
tt0196229;Zoolander;Comedy;nm0001774;nm0766153,nm0001774,nm0357453;6.6;60,780,981;2002;2001;Ben Stiller
tt0293182;The Gift;Sci-Fi;nm0991233;nm0991233;5.2;44,567,606;2001;2001;Dominique Luchart
tt0271027;Kiss of the Dragon;Action,Crime,Drama;nm0619599;nm0001472,nm0000108,nm0436543;6.6;36,833,473;2002;2001;Chris Nahon
tt0206275;Save the Last Dance;Drama,Music,Romance;nm0141961;nm0012137,nm0249882;6.2;122,244,329;2002;2001;Thomas Carter
tt0261392;Jay and Silent Bob Strike Back;Comedy;nm0003620;nm0003620;6.9;33,762,400;2002;2001;Kevin Smith
tt0272152;K-PAX;Drama,Sci-Fi;nm0812200;nm0108150,nm0495378;7.4;50,315,140;2002;2001;Iain Softley
tt0263488;Jeepers Creepers;Horror,Mystery;nm0759207;nm0759207;6.2;58,939,035;2002;2001;Victor Salva
tt0268397;Jimmy Neutron: Boy Genius;Action,Adventure,Animation;nm0204884;nm0204884,nm0644203,nm0918955,nm0826425,nm0359456;6.0;102,992,536;2002;2001;John A. Davis
tt0180734;Hardball;Drama,Sport;nm0005367;nm0185359,nm0309691;6.4;43,728,560;2002;2001;Brian Robbins
tt0268978;A Beautiful Mind;Biography,Drama;nm0000165;nm0326040,nm0621586;8.2;317,668,058;2002;2001;Ron Howard
tt0268995;The Majestic;Drama,Romance;nm0001104;nm0007136;6.9;37,306,334;2002;2001;Frank Darabont
tt0265632;Recess: School's Out;Animation,Comedy,Family;nm0790746;nm0314480,nm0030651,nm0338537;6.6;44,451,470;2002;2001;Chuck Sheetz
tt0265666;The Royal Tenenbaums;Comedy,Drama;nm0027572;nm0027572,nm0005562;7.6;71,430,876;2002;2001;Wes Anderson
tt0266987;Spy Game;Action,Crime,Thriller;nm0001716;nm0065847,nm0033153;7.1;143,049,560;2002;2001;Tony Scott
tt0266915;Rush Hour 2;Action,Comedy,Crime;nm0711840;nm0482780,nm0622288;6.6;347,425,832;2002;2001;Brett Ratner
tt0179626;15 Minutes;Action,Crime,Drama;nm0381273;nm0381273;6.1;56,331,864;2002;2001;John Herzfeld
tt0267804;The One;Action,Sci-Fi,Thriller;nm0939128;nm0604688,nm0939128;5.9;72,689,126;2002;2001;James Wong
tt0265029;America's Sweethearts;Comedy,Romance;nm0005387;nm0000345,nm0865847;5.7;160,648,493;2002;2001;Joe Roth
tt0265086;Black Hawk Down;Drama,History,War;nm0000631;nm0100736,nm0634307;7.7;159,691,085;2002;2001;Ridley Scott
tt0265087;Black Knight;Adventure,Comedy,Fantasy;nm0432627;nm0702912,nm0310087,nm0841532;4.8;33,422,806;2002;2001;Gil Junger
tt0239395;Cats & Dogs;Action,Comedy,Family;nm0349183;nm0720135,nm0275629;5.1;200,700,000;2002;2001;Lawrence Guterman
tt0252503;Heist;Action,Crime,Drama;nm0000519;nm0000519;6.5;28,906,817;2002;2001;David Mamet
tt0252501;Hearts in Atlantis;Drama,Mystery;nm0382956;nm0000175,nm0001279;6.9;30,885,781;2002;2001;Scott Hicks
tt0252866;American Pie 2;Comedy;nm0736930;nm0381221,nm0825738;6.4;286,500,000;2002;2001;J.B. Rogers
tt0237572;The Pledge;Crime,Drama,Mystery;nm0000576;nm0246959,nm0472100,nm1400959;6.8;29,406,132;2002;2001;Sean Penn
tt0238112;Captain Corelli's Mandolin;Drama,Music,Romance;nm0006960;nm0806256,nm0207408;5.9;62,097,495;2002;2001;John Madden
tt0238948;Double Take;Action,Comedy,Crime;nm0303032;nm0001294,nm0255425,nm0293363,nm0303032;5.4;29,823,162;2002;2001;George Gallo
tt0240462;Dr. Dolittle 2;Comedy,Family,Fantasy;nm0139867;nm0517452,nm0505648;4.7;176,101,721;2002;2001;Steve Carr
tt0240772;Ocean's Eleven;Crime,Thriller;nm0001752;nm0425138,nm0751207,nm0113689,nm0496468,nm0341372;7.8;450,728,529;2002;2001;Steven Soderbergh
tt0278488;How High;Comedy,Fantasy;nm0245888;nm0008935;6.3;31,222,395;2002;2001;Jesse Dylan
tt0240890;Serendipity;Comedy,Romance;nm0155093;nm0458884;6.9;77,477,297;2002;2001;Peter Chelsom
