id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
1009;tt0343135;Along Came Polly;['Comedy', 'Romance'];['nm0357453'];['nm0357453'];5.9;173044410;2005;2004;['John Hamburg'];116504;42000000
1010;tt0375063;Sideways;['Comedy', 'Drama', 'Romance'];['nm0668247'];['nm0681914', 'nm0668247', 'nm0852591'];7.5;109793192;2005;2004;['Alexander Payne'];166690;17000000
1011;tt0335438;Starsky & Hutch;['Comedy', 'Crime'];['nm0680846'];['nm0088479', 'nm1192866', 'nm1016088', 'nm0680846', 'nm0035905'];6.1;170200225;2005;2004;['Todd Phillips'];129608;60000000
1012;tt0327162;The Stepford Wives;['Comedy', 'Horror', 'Sci-Fi'];['nm0000568'];['nm0505615', 'nm0397411'];5.3;96221971;2005;2004;['Frank Oz'];54835;100000000
1013;tt0335245;The Ladykillers;['Comedy', 'Crime', 'Thriller'];['nm0001053', 'nm0001054'];['nm0001054', 'nm0001053', 'nm0741740'];6.2;77392139;2005;2004;['Ethan Coen', 'Joel Coen', ''];92223;35000000
1014;tt0335345;The Passion of the Christ;['Drama'];['nm0000154'];['nm0280179', 'nm0000154'];7.2;622341924;2005;2004;['Mel Gibson'];197191;25000000
1015;tt0356470;A Cinderella Story;['Comedy', 'Family', 'Romance'];['nm0743093'];['nm1354901'];5.9;70164105;2005;2004;['Mark Rosman'];72856;19000000
1016;tt0317705;The Incredibles;['Action', 'Adventure', 'Animation'];['nm0083348'];['nm0083348'];8.0;614726752;2005;2004;['Brad Bird'];575981;92000000
1017;tt0317648;Hidalgo;['Action', 'Adventure', 'Biography'];['nm0002653'];['nm0299301'];6.7;108086731;2005;2004;['Joe Johnston'];72746;78000000
1018;tt0204313;Exorcist: The Beginning;['Horror', 'Mystery', 'Thriller'];['nm0001317'];['nm0087861', 'nm0936537', 'nm0139627', 'nm1149075'];5.1;43957541;2005;2004;['Renny Harlin'];31127;78000000
1019;tt0356618;The Forgotten;['Drama', 'Horror', 'Mystery'];['nm0747849'];['nm0224187'];5.8;117211892;2005;2004;['Joseph Ruben'];61123;50000000
1020;tt0349903;Ocean's Twelve;['Crime', 'Thriller'];['nm0001752'];['nm1079776', 'nm0425138', 'nm0751207'];6.5;362989076;2005;2004;['Steven Soderbergh'];323985;110000000
1021;tt0350028;Raising Helen;['Comedy', 'Drama', 'Romance'];['nm0005190'];['nm0166767', 'nm1621084', 'nm0024856', 'nm0066764'];6.0;49928680;2005;2004;['Garry Marshall'];33561;50000000
1022;tt0304141;Harry Potter and the Prisoner of Azkaban;['Adventure', 'Family', 'Fantasy'];['nm0190859'];['nm0746830', 'nm0460141'];7.9;796688549;2005;2004;['Alfonso Cuarón'];468645;130000000
1023;tt0318627;Resident Evil: Apocalypse;['Action', 'Horror', 'Sci-Fi'];['nm0936838'];['nm0027271'];6.2;125168734;2005;2004;['Alexander Witt'];171834;50000000
1024;tt0349825;Miracle;['Biography', 'Drama', 'History'];['nm0640334'];['nm1325865'];7.5;64474705;2005;2004;"[""Gavin O'Connor""]";42123;28000000
1025;tt0357413;Anchorman: The Legend of Ron Burgundy;['Comedy'];['nm0570912'];['nm0002071', 'nm0570912'];7.2;89476265;2005;2004;['Adam McKay'];301411;25000000
1027;tt0376541;Closer;['Drama', 'Romance'];['nm0001566'];['nm0544999'];7.3;116177695;2005;2004;['Mike Nichols'];186662;35000000
1028;tt0337579;Barbershop 2: Back in Business;['Comedy', 'Drama'];['nm0838198'];['nm0114197', 'nm1119609'];5.8;65842412;2005;2004;['Kevin Rodney Sullivan'];13105;18000000
1029;tt0350258;Ray;['Biography', 'Drama', 'Music'];['nm0000431'];['nm0000431', 'nm1343803'];7.7;124823094;2005;2004;['Taylor Hackford'];124665;40000000
1030;tt0368933;The Princess Diaries 2: Royal Engagement;['Comedy', 'Family', 'Romance'];['nm0005190'];['nm0127690', 'nm0920859', 'nm0722274'];5.8;122071435;2005;2004;['Garry Marshall'];65221;45000000
1031;tt0362227;The Terminal;['Comedy', 'Drama', 'Romance'];['nm0000229'];['nm0629272', 'nm0315065', 'nm0622288'];7.3;218673959;2005;2004;['Steven Spielberg'];354867;75000000
1032;tt0330793;The Punisher;['Action', 'Adventure', 'Crime'];['nm0378144'];['nm0378144', 'nm0289833'];6.5;54533774;2005;2004;['Jonathan Hensleigh'];139492;33000000
1033;tt0372183;The Bourne Supremacy;['Action', 'Mystery', 'Thriller'];['nm0339030'];['nm0524924', 'nm0006904'];7.8;311001124;2005;2004;['Paul Greengrass'];398866;85000000
1034;tt0296572;The Chronicles of Riddick;['Action', 'Adventure', 'Sci-Fi'];['nm0878638'];['nm0923646', 'nm0003117', 'nm0878638'];6.7;107212751;2005;2004;['David Twohy'];201054;120000000
1035;tt0307453;Shark Tale;['Adventure', 'Animation', 'Comedy'];['nm0074426', 'nm0421776', 'nm1224299'];['nm5022110', 'nm1224299', 'nm0042006', 'nm0073688', 'nm0084190', 'nm0692040', 'nm0769840', 'nm0931185', 'nm1019583', 'nm1659741'];6.0;371917043;2005;2004;['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman', ''];150493;75000000
1036;tt0299172;Home on the Range;['Adventure', 'Animation', 'Comedy'];['nm0278181', 'nm0998551'];['nm0278181', 'nm0998551', 'nm1713427', 'nm0505946', 'nm0448208', 'nm0501729', 'nm0062773', 'nm0475211', 'nm0504670', 'nm0518951', 'nm0524710', 'nm0636236', 'nm0682473', 'nm0683724', 'nm0683737', 'nm0957798', 'nm1073250', 'nm2320658'];5.4;76482461;2005;2004;['Will Finn', 'John Sanford', ''];16984;110000000
1037;tt0363547;Dawn of the Dead;['Action', 'Horror', 'Thriller'];['nm0811583'];['nm0001681', 'nm0348181'];7.3;103452875;2005;2004;['Zack Snyder'];216349;28000000
1038;tt0346491;Alexander;['Action', 'Adventure', 'Biography'];['nm0000231'];['nm0000231', 'nm0477370', 'nm0436164'];5.6;167297191;2005;2004;['Oliver Stone'];151992;155000000
1039;tt0298148;Shrek 2;['Adventure', 'Animation', 'Comedy'];['nm0970447', 'nm0038432', 'nm0011470'];['nm0825308', 'nm0011470', 'nm0830294', 'nm0826425', 'nm0918955', 'nm0970606', 'nm0230666', 'nm3735491', 'nm1019583', 'nm0970447'];7.2;937008132;2005;2004;['Conrad Vernon', 'Kelly Asbury', 'Andrew Adamson', ''];366925;70000000
1040;tt0346156;Sky Captain and the World of Tomorrow;['Action', 'Adventure', 'Mystery'];['nm0175775'];['nm0175775'];6.1;49730854;2005;2004;['Kerry Conran'];77802;70000000
1041;tt0363988;Secret Window;['Drama', 'Mystery', 'Thriller'];['nm0462895'];['nm0000175', 'nm0462895'];6.6;92111551;2005;2004;['David Koepp'];166112;40000000
1042;tt0368891;National Treasure;['Action', 'Adventure', 'Family'];['nm0005509'];['nm0467942', 'nm0926727', 'nm0926729', 'nm0043233', 'nm1469874'];6.9;331323410;2005;2004;['Jon Turteltaub'];280278;100000000
1044;tt0328107;Man on Fire;['Action', 'Crime', 'Drama'];['nm0001716'];['nm0704031', 'nm0001338'];7.7;130968579;2005;2004;['Tony Scott'];300352;60000000
1045;tt0364725;Dodgeball: A True Underdog Story;['Comedy', 'Sport'];['nm1098493'];['nm1098493'];6.7;167791704;2005;2004;['Rawson Marshall Thurber'];208598;30000000
1046;tt0331632;Scooby-Doo 2: Monsters Unleashed;['Adventure', 'Comedy', 'Family'];['nm0331532'];['nm0360253', 'nm0053484', 'nm0348181'];5.0;181185387;2005;2004;['Raja Gosnell'];40763;25000000
1047;tt0368447;The Village;['Drama', 'Mystery', 'Thriller'];['nm0796117'];['nm0796117'];6.5;257641634;2005;2004;['M. Night Shyamalan'];220438;71682975
1048;tt0371246;Spanglish;['Comedy', 'Drama', 'Romance'];['nm0000985'];['nm0000985'];6.4;54344321;2005;2004;['James L. Brooks'];72592;75000000
1049;tt0364751;Without a Paddle;['Adventure', 'Comedy', 'Mystery'];['nm0109359'];['nm0937748', 'nm0325214', 'nm0638218', 'nm0499343', 'nm0745861'];5.9;65121280;2005;2004;['Steven Brill'];40904;30000000
1050;tt0369339;Collateral;['Crime', 'Drama', 'Thriller'];['nm0000520'];['nm0064181'];7.5;217670152;2005;2004;['Michael Mann'];328840;60000000
1052;tt0293508;The Phantom of the Opera;['Drama', 'Musical', 'Romance'];['nm0001708'];['nm0503693', 'nm0515908', 'nm0001708'];7.3;153770052;2005;2004;['Joel Schumacher'];107775;55000000
1053;tt0372588;Team America: World Police;['Action', 'Comedy'];['nm0005295'];['nm0005295', 'nm0001778', 'nm0103702'];7.2;50948811;2005;2004;['Trey Parker'];148400;20000000
1054;tt0338348;The Polar Express;['Adventure', 'Animation', 'Comedy'];['nm0000709'];['nm0885575', 'nm0000709', 'nm0115310'];6.6;310634169;2005;2004;['Robert Zemeckis'];147689;170000000
1055;tt0338526;Van Helsing;['Action', 'Adventure', 'Fantasy'];['nm0814085'];['nm0814085'];6.1;300150546;2005;2004;['Stephen Sommers'];224021;170000000
1056;tt0338512;Two Brothers;['Adventure', 'Drama', 'Family'];['nm0000269'];['nm0323708', 'nm0000269', 'nm0271501'];7.1;62176754;2005;2004;['Jean-Jacques Annaud'];13326;72000000
1057;tt0338751;The Aviator;['Biography', 'Drama', 'History'];['nm0000217'];['nm0517589'];7.5;208370892;2005;2004;['Martin Scorsese'];300421;110000000
1058;tt0361596;Fahrenheit 9/11;['Documentary', 'Drama', 'War'];['nm0601619'];['nm0601619'];7.5;221148959;2005;2004;['Michael Moore'];120831;6000000
1059;tt0340855;Monster;['Biography', 'Crime', 'Drama'];['nm0420941'];['nm0420941'];7.3;64240813;2004;2003;['Patty Jenkins'];121565;5000000
1060;tt0274166;Johnny English;['Action', 'Adventure', 'Comedy'];['nm0398185'];['nm0701031', 'nm0905498', 'nm0204030', 'nm0398185'];6.2;163126676;2004;2003;['Peter Howitt'];130581;45000000
1061;tt0264395;Basic;['Action', 'Crime', 'Drama'];['nm0001532'];['nm0888743'];6.5;42598498;2004;2003;['John McTiernan'];55053;50000000
1062;tt0266465;A Man Apart;['Action', 'Crime', 'Drama'];['nm0336620'];['nm0345615', 'nm0771228'];6.1;43797731;2004;2003;['F. Gary Gray'];41748;36000000
1064;tt0266543;Finding Nemo;['Adventure', 'Animation', 'Comedy'];['nm0881279', 'nm0004056'];['nm0004056', 'nm0677037', 'nm0721675'];8.1;936429370;2004;2003;['Lee Unkrich', 'Andrew Stanton', ''];838681;94000000
1065;tt0269347;The Hunted;['Action', 'Crime', 'Drama'];['nm0001243'];['nm0341656', 'nm0341735', 'nm0599393'];6.0;47213095;2004;2003;['William Friedkin'];39952;55000000
1067;tt0332379;School of Rock;['Comedy', 'Music'];['nm0000500'];['nm0925234'];7.1;131944672;2004;2003;['Richard Linklater'];237560;20000000
1068;tt0287978;Daredevil;['Action', 'Adventure', 'Crime'];['nm0425756'];['nm0425756'];5.3;182782518;2004;2003;['Mark Steven Johnson'];194247;80000000
1069;tt0290334;X-Men 2;['Action', 'Adventure', 'Sci-Fi'];['nm0001741'];['nm0672015', 'nm0371684', 'nm0001741', 'nm1002424', 'nm0003529'];7.5;406875536;2004;2003;['Bryan Singer'];467494;125000000
1070;tt0298814;The Core;['Action', 'Adventure', 'Sci-Fi'];['nm0000750'];['nm0493548', 'nm0736966'];5.5;74132631;2004;2003;['Jon Amiel'];84545;85000000
1071;tt0337909;Calendar Girls;['Comedy', 'Drama'];['nm0170719'];['nm1130708', 'nm0278759'];6.9;93074616;2004;2003;['Nigel Cole'];21345;10000000
1072;tt0338094;The Haunted Mansion;['Comedy', 'Family', 'Fantasy'];['nm0591450'];['nm1183854'];5.0;155750628;2004;2003;['Rob Minkoff'];37208;90000000
1073;tt0337741;Something's Gotta Give;['Comedy', 'Drama', 'Romance'];['nm0583600'];['nm0583600'];6.7;266685242;2004;2003;['Nancy Meyers'];101083;80000000
1074;tt0337711;Rugrats Go Wild;['Adventure', 'Animation', 'Comedy'];['nm0256983', 'nm0899329'];['nm0100326', 'nm0684919', 'nm0716366', 'nm0338569', 'nm0899567', 'nm0458312', 'nm0190780', 'nm0314480', 'nm0161285', 'nm0672554', 'nm1134390', 'nm0839966', 'nm0636453', 'nm0466528'];5.6;55443032;2004;2003;['John Eng', 'Norton Virgien', ''];6765;25000000
1075;tt0338337;Paycheck;['Action', 'Crime', 'Drama'];['nm0000247'];['nm0001140', 'nm1212988'];6.3;98819789;2004;2003;['John Woo'];96780;60000000
1076;tt0283426;The Jungle Book 2;['Adventure', 'Animation', 'Family'];['nm0872045'];['nm0315324', 'nm0188349', 'nm0818746', 'nm0721675', 'nm0776107', 'nm0737241', 'nm0456017', 'nm9249394'];5.4;140122225;2004;2003;['Steve Trenbirth'];13359;20000000
1077;tt0335119;Girl with a Pearl Earring;['Biography', 'Drama', 'Romance'];['nm0916424'];['nm1256768', 'nm0381757'];6.9;43274797;2004;2003;['Peter Webber'];67036;12000000
1078;tt0285823;Once Upon a Time in Mexico;['Action', 'Thriller'];['nm0001675'];['nm0001675'];6.4;97413527;2004;2003;['Robert Rodriguez'];142657;29000000
1079;tt0286716;Hulk;['Action', 'Sci-Fi'];['nm0000487'];['nm0498278', 'nm0456158', 'nm0770005', 'nm0877273', 'nm0289833'];5.7;245075434;2004;2003;['Ang Lee'];234728;137000000
1080;tt0285531;Dreamcatcher;['Drama', 'Horror', 'Sci-Fi'];['nm0001410'];['nm0000175', 'nm0001279', 'nm0001410'];5.5;75685268;2004;2003;['Lawrence Kasdan'];83460;68000000
1081;tt0335266;Lost in Translation;['Drama'];['nm0001068'];['nm0001068'];7.8;117085297;2004;2003;['Sofia Coppola'];365480;4000000
1082;tt0282209;Darkness Falls;['Fantasy', 'Horror', 'Mystery'];['nm0509448'];['nm0364899', 'nm0004591', 'nm0888743'];5.0;47289758;2004;2003;['Jonathan Liebesman'];28350;7000000
1083;tt0165982;Sinbad: Legend of the Seven Seas;['Adventure', 'Animation', 'Comedy'];['nm0426333', 'nm1369708'];['nm0517589'];6.7;80767884;2004;2003;['Tim Johnson', 'Patrick Gilmore', ''];43195;60000000
1084;tt0167260;The Lord of the Rings: The Return of the King;['Action', 'Adventure', 'Drama'];['nm0001392'];['nm0866058', 'nm0909638', 'nm0101991', 'nm0001392'];8.9;1141403341;2004;2003;['Peter Jackson'];1440429;94000000
1085;tt0181852;Terminator 3: Rise of the Machines;['Action', 'Sci-Fi'];['nm0609236'];['nm0000116', 'nm0005036', 'nm0104335', 'nm0274905', 'nm0764783'];6.3;433058296;2004;2003;['Jonathan Mostow'];342001;170000000
1086;tt0172156;Bad Boys II;['Action', 'Comedy', 'Crime'];['nm0000881'];['nm0303032', 'nm0926729', 'nm0926727', 'nm0005421', 'nm0821466'];6.6;273271982;2004;2003;['Michael Bay'];201400;130000000
1087;tt0349205;Cheaper by the Dozen;['Comedy', 'Family'];['nm0506613'];['nm0318326', 'nm0136950', 'nm0864471', 'nm0363958', 'nm0169505', 'nm0812513'];5.8;190212113;2004;2003;['Shawn Levy'];84975;40000000
1088;tt0348836;Gothika;['Horror', 'Mystery', 'Thriller'];['nm0440913'];['nm0349406'];5.8;141484812;2004;2003;['Mathieu Kassovitz'];98570;40000000
1089;tt0242653;The Matrix Revolutions;['Action', 'Sci-Fi'];['nm0905154', 'nm0905152'];['nm0905152', 'nm0905154'];6.7;427300260;2004;2003;['Lana Wachowski', 'Lilly Wachowski', ''];405825;150000000
1090;tt0257076;S.W.A.T.;['Action', 'Adventure', 'Crime'];['nm0424800'];['nm0358842', 'nm0593856', 'nm0572151', 'nm0043742', 'nm0571346'];6.0;207154748;2004;2003;['Clark Johnson'];129489;70000000
1091;tt0257568;Kangaroo Jack;['Action', 'Adventure', 'Comedy'];['nm0573589'];['nm0639434', 'nm0082893', 'nm0003298'];4.4;90723216;2004;2003;['David McNally'];26443;60000000
1092;tt0138524;Intolerable Cruelty;['Comedy', 'Crime', 'Romance'];['nm0001054', 'nm0001053'];['nm0709070', 'nm0832043', 'nm0738908', 'nm0001053', 'nm0001054'];6.3;121327628;2004;2003;['Joel Coen', 'Ethan Coen', ''];84086;60000000
1093;tt0251127;How to Lose a Guy in 10 Days;['Comedy', 'Romance'];['nm0677953'];['nm0018630', 'nm0519009', 'nm0118649', 'nm0716391', 'nm0824882'];6.4;178890782;2004;2003;['Donald Petrie'];184832;50000000
1094;tt0159365;Cold Mountain;['Adventure', 'Drama', 'History'];['nm0005237'];['nm0292565', 'nm0005237'];7.2;165173909;2004;2003;['Anthony Minghella'];129819;80000000
1095;tt0234215;The Matrix Reloaded;['Action', 'Sci-Fi'];['nm0905152', 'nm0905154'];['nm0905152', 'nm0905154'];7.2;738576929;2004;2003;['Lilly Wachowski', 'Lana Wachowski', ''];467627;150000000
1096;tt0317740;The Italian Job;['Action', 'Crime', 'Thriller'];['nm0336620'];['nm0448392', 'nm0694526', 'nm0694638'];7.0;176262839;2004;2003;['F. Gary Gray'];315923;60000000
1097;tt0307987;Bad Santa;['Comedy', 'Crime', 'Drama'];['nm0959062'];['nm0275629', 'nm0720135'];7.1;77147031;2004;2003;['Terry Zwigoff'];124317;18000000
1099;tt0327850;The Rundown;['Action', 'Adventure', 'Comedy'];['nm0000916'];['nm0829739', 'nm0888743'];6.7;80831893;2004;2003;['Peter Berg'];93094;85000000
1100;tt0317303;Daddy Day Care;['Comedy', 'Family'];['nm0139867'];['nm0734900'];5.5;164285587;2004;2003;['Steve Carr'];56849;60000000
1101;tt0325537;Head of State;['Comedy'];['nm0001674'];['nm0001674', 'nm0503669'];5.4;38283765;2004;2003;['Chris Rock'];16847;35200000
1102;tt0329575;Seabiscuit;['Drama', 'History', 'Sport'];['nm0002657'];['nm1227780', 'nm0002657'];7.3;148715342;2004;2003;['Gary Ross'];62278;86000000
1103;tt0329717;Hollywood Homicide;['Action', 'Comedy', 'Crime'];['nm0005421'];['nm1226736', 'nm0005421'];5.3;50409753;2004;2003;['Ron Shelton'];33795;75000000
1104;tt0312528;The Cat in the Hat;['Adventure', 'Comedy', 'Family'];['nm0919514'];['nm0317450', 'nm0073688', 'nm0541635', 'nm0769840'];3.9;133818283;2004;2003;['Bo Welch'];43523;109000000
1105;tt0318155;Looney Tunes: Back in Action;['Adventure', 'Animation', 'Comedy'];['nm0001102'];['nm0236421'];5.7;54540662;2004;2003;['Joe Dante'];29187;80000000
1106;tt0329101;Freddy vs. Jason;['Action', 'Horror'];['nm0950553'];['nm0000127', 'nm0589485', 'nm1226735', 'nm1226737'];5.8;114576403;2004;2003;['Ronny Yu'];100903;25000000
1107;tt0313911;Agent Cody Banks;['Action', 'Adventure', 'Comedy'];['nm0958969'];['nm1005420', 'nm0826714', 'nm0018735', 'nm0438989', 'nm1155510'];5.1;58240458;2004;2003;['Harald Zwart'];30143;25000000
1108;tt0315327;Bruce Almighty;['Comedy', 'Drama', 'Fantasy'];['nm0001723'];['nm0466175', 'nm0641479', 'nm0644203'];6.7;484468608;2004;2003;['Tom Shadyac'];337675;81000000
1109;tt0328589;Under the Tuscan Sun;['Comedy', 'Drama', 'Romance'];['nm0920108'];['nm1217227', 'nm0920108'];6.8;57490024;2004;2003;['Audrey Wells'];42129;18000000
1110;tt0306047;Scary Movie 3;['Comedy'];['nm0001878'];['nm0563301', 'nm0698493', 'nm0915465', 'nm0005541', 'nm0424688', 'nm0064556', 'nm0294997', 'nm0783536'];5.5;155200000;2004;2003;['David Zucker'];125364;45000000
1111;tt0324216;The Texas Chainsaw Massacre;['Horror'];['nm1197971'];['nm0377066', 'nm0001361', 'nm0466925'];6.2;107967319;2004;2003;['Marcus Nispel'];120573;9000000
1113;tt0314353;Tears of the Sun;['Action', 'Drama', 'Thriller'];['nm0298807'];['nm0489620', 'nm0162752'];6.6;85632458;2004;2003;['Antoine Fuqua'];104194;75000000
1114;tt0305224;Anger Management;['Comedy'];['nm0781842'];['nm0233563'];6.2;195660942;2004;2003;['Peter Segal'];188103;56000000
1115;tt0328828;American Wedding;['Comedy'];['nm0245888'];['nm0381221'];6.3;126425115;2004;2003;['Jesse Dylan'];179003;55000000
1116;tt0305357;Charlie's Angels: Full Throttle;['Action', 'Adventure', 'Comedy'];['nm0629334'];['nm0324578', 'nm0730850', 'nm0041864', 'nm0926727', 'nm0926729'];4.9;227200000;2004;2003;['McG'];110631;120000000
1117;tt0305669;Bringing Down the House;['Comedy'];['nm0788202'];['nm0276821'];5.6;164675402;2004;2003;['Adam Shankman'];32631;20000000
1118;tt0305711;Just Married;['Comedy', 'Romance'];['nm0506613'];['nm0363958'];5.5;101564935;2004;2003;['Shawn Levy'];63108;19000000
1119;tt0316396;Peter Pan;['Adventure', 'Family', 'Fantasy'];['nm0389591'];['nm0057381', 'nm0389591', 'nm0325533'];6.9;95255485;2004;2003;['P.J. Hogan'];60215;100000000
1120;tt0316356;Open Range;['Action', 'Drama', 'Romance'];['nm0000126'];['nm0656842', 'nm0998086'];7.5;68613992;2004;2003;['Kevin Costner'];60592;26000000
1121;tt0306685;Cradle 2 the Grave;['Action', 'Crime', 'Drama'];['nm0005647'];['nm1016088', 'nm0316888'];5.8;56434942;2004;2003;['Andrzej Bartkowiak'];38437;25000000
1122;tt0316465;Radio;['Biography', 'Drama', 'Sport'];['nm0866132'];['nm0723692', 'nm1627672'];6.9;53293628;2004;2003;['Michael Tollin'];35377;35000000
1123;tt0313443;Out of Time;['Crime', 'Drama', 'Mystery'];['nm0002083'];['nm1152581'];6.5;55489826;2004;2003;['Carl Franklin'];51749;50000000
1124;tt0304415;Mona Lisa Smile;['Drama'];['nm0001565'];['nm0465199', 'nm0742797'];6.5;141205169;2004;2003;['Mike Newell'];69577;65000000
1126;tt0306841;The Lizzie McGuire Movie;['Adventure', 'Comedy', 'Family'];['nm0266302'];['nm0418070', 'nm0214036', 'nm0833828', 'nm0591673'];5.5;55534455;2004;2003;['Jim Fall'];32116;15000000
1127;tt0315733;21 Grams;['Crime', 'Drama', 'Thriller'];['nm0327944'];['nm0037247'];7.7;59667625;2004;2003;['Alejandro G. Iñárritu'];209098;20000000
1128;tt0314331;Love Actually;['Comedy', 'Drama', 'Romance'];['nm0193485'];['nm0193485'];7.6;248774244;2004;2003;['Richard Curtis'];369919;45000000
1129;tt0309593;Final Destination 2;['Horror', 'Thriller'];['nm0254786'];['nm0344259', 'nm0107774', 'nm0714695'];6.2;90396664;2004;2003;['David R. Ellis'];136670;26000000
1130;tt0326900;Good Boy!;['Comedy', 'Drama', 'Family'];['nm0388971'];['nm1183823', 'nm0388971'];5.1;45312217;2004;2003;['John Hoffman'];3763;17000000
1131;tt0322330;Freaky Friday;['Comedy', 'Family', 'Fantasy'];['nm0914134'];['nm0734742', 'nm0352320', 'nm0228908'];6.2;160822438;2004;2003;['Mark Waters'];112197;26000000
1133;tt0311113;Master and Commander: The Far Side of the World;['Action', 'Adventure', 'Drama'];['nm0001837'];['nm1140640', 'nm0001837', 'nm0171722'];7.4;212912137;2004;2003;['Peter Weir'];186278;135000000
1134;tt0311289;Holes;['Adventure', 'Comedy', 'Drama'];['nm0001112'];['nm1144337'];7.0;71232214;2004;2003;['Andrew Davis'];68284;20000000
1135;tt0301470;Jeepers Creepers II;['Horror'];['nm0759207'];['nm0759207'];5.6;119923801;2004;2003;['Victor Salva'];53067;25000000
1136;tt0320691;Underworld;['Action', 'Fantasy', 'Thriller'];['nm0936482'];['nm0340485', 'nm0936482', 'nm0564286'];7.0;95708457;2004;2003;['Len Wiseman'];234918;22000000
1137;tt0311429;The League of Extraordinary Gentlemen;['Action', 'Adventure', 'Fantasy'];['nm0635759'];['nm0600872', 'nm1171463', 'nm0732702'];5.8;179265204;2004;2003;['Stephen Norrington'];154684;78000000
1138;tt0322589;Honey;['Drama', 'Music', 'Romance'];['nm0937306'];['nm1188393', 'nm0914760'];5.3;62646763;2004;2003;['Bille Woodruff'];40445;18000000
1139;tt0309698;Identity;['Mystery', 'Thriller'];['nm0003506'];['nm0177769'];7.3;82183683;2004;2003;['James Mangold'];204471;28000000
1140;tt0327137;Secondhand Lions;['Comedy', 'Drama', 'Family'];['nm0564827'];['nm0564827'];7.6;47902566;2004;2003;['Tim McCanlies'];47616;30000000
1141;tt0319343;Elf;['Comedy', 'Family', 'Fantasy'];['nm0269463'];['nm1183854'];6.9;220236410;2004;2003;['Jon Favreau'];178333;32000000
1142;tt0327056;Mystic River;['Crime', 'Drama', 'Mystery'];['nm0000142'];['nm0001338', 'nm1212331'];8.0;156822020;2004;2003;['Clint Eastwood'];380118;30000000
1143;tt0302886;Old School;['Comedy'];['nm0680846'];['nm1216189', 'nm0680846', 'nm0035905'];7.1;86765463;2004;2003;['Todd Phillips'];200527;24000000
1144;tt0300471;Shanghai Knights;['Action', 'Adventure', 'Comedy'];['nm0229694'];['nm0332184', 'nm0587692'];6.2;88316835;2004;2003;['David Dobkin'];91878;50000000
1145;tt0325710;The Last Samurai;['Action', 'Drama', 'History'];['nm0001880'];['nm0517589', 'nm0001880', 'nm0380980'];7.7;456810575;2004;2003;['Edward Zwick'];361209;140000000
1146;tt0322259;2 Fast 2 Furious;['Action', 'Crime', 'Thriller'];['nm0005436'];['nm0860155', 'nm0104973', 'nm0351929'];5.9;236410607;2004;2003;['John Singleton'];224244;76000000
1147;tt0319061;Big Fish;['Adventure', 'Drama', 'Fantasy'];['nm0000318'];['nm0041864', 'nm1180620'];8.0;123954323;2004;2003;['Tim Burton'];383378;70000000
1148;tt0245844;The Count of Monte Cristo;['Action', 'Adventure', 'Drama'];['nm0721817'];['nm0241416', 'nm0938684'];7.8;75389090;2003;2002;['Kevin Reynolds'];117424;40000000
1149;tt0264935;Murder by Numbers;['Crime', 'Mystery', 'Thriller'];['nm0775447'];['nm0311024'];6.1;56643267;2003;2002;['Barbet Schroeder'];48585;50000000
1150;tt0145487;Spider-Man;['Action', 'Adventure', 'Sci-Fi'];['nm0000600'];['nm0498278', 'nm0228492', 'nm0462895'];7.3;821706375;2003;2002;['Sam Raimi'];622098;139000000
1151;tt0245562;Windtalkers;['Action', 'Drama', 'War'];['nm0000247'];['nm0723468', 'nm0061337'];6.0;77628265;2003;2002;['John Woo'];61274;115000000
1152;tt0264472;Changing Lanes;['Drama', 'Thriller'];['nm0585011'];['nm0852105', 'nm0866062'];6.5;66790248;2003;2002;['Roger Michell'];62564;45000000
1153;tt0310793;Bowling for Columbine;['Crime', 'Documentary', 'Drama'];['nm0601619'];['nm0601619'];8.0;58240487;2003;2002;['Michael Moore'];133034;3000000
1154;tt0243585;Stuart Little 2;['Adventure', 'Animation', 'Comedy'];['nm0591450'];['nm0924754', 'nm0926824', 'nm0748022'];5.5;166000000;2003;2002;['Rob Minkoff'];43912;120000000
1155;tt0265298;Big Fat Liar;['Adventure', 'Comedy', 'Family'];['nm0506613'];['nm0773759', 'nm0005367'];5.4;52461017;2003;2002;['Shawn Levy'];32042;15000000
1156;tt0243736;40 Days and 40 Nights;['Comedy', 'Romance'];['nm0499724'];['nm0673608'];5.6;95092667;2003;2002;['Michael Lehmann'];66449;17000000
1157;tt0313737;Two Weeks Notice;['Comedy', 'Romance'];['nm0492909'];['nm0492909'];6.1;199043309;2003;2002;['Marc Lawrence'];96101;60000000
1158;tt0265349;The Mothman Prophecies;['Drama', 'Horror', 'Mystery'];['nm0671210'];['nm0368818', 'nm0444481'];6.5;56438555;2003;2002;['Mark Pellington'];70037;42000000
1159;tt0265459;One Hour Photo;['Drama', 'Thriller'];['nm0738796'];['nm0738796'];6.8;52223306;2003;2002;['Mark Romanek'];106382;12000000
1160;tt0256415;Sweet Home Alabama;['Comedy', 'Romance'];['nm0855035'];['nm0248248', 'nm0184947'];6.2;182365114;2003;2002;['Andy Tennant'];93400;38000000
